image_path,label,degrees,source,messy,paddle_pred,paddle_lat,onnx_pred,onnx_lat,optimum_pred,optimum_lat,pred_label,confidence,correct,uncertain,prob_0,prob_90,prob_180,prob_270
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0005_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page_0005.png,False,3,46.35012500511948,3,53.22462499316316,3,35.67208300228231,3,0.9198935031890869,True,False,0.030957473441958427,0.025270884856581688,0.023878253996372223,0.9198935031890869
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0006_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page_0006.png,False,0,40.87499999150168,0,43.45841699978337,0,33.37499999906868,0,0.9262552857398987,True,False,0.9262552857398987,0.024552075192332268,0.02441396377980709,0.024778639897704124
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0006_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page_0006.png,True,1,43.90679200878367,1,58.0012499995064,1,37.25824999855831,1,0.909525990486145,True,False,0.030134454369544983,0.909525990486145,0.03132843226194382,0.029011093080043793
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0006_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page_0006.png,False,2,39.192791999084875,2,37.08741698937956,2,31.8952499947045,2,0.924408495426178,True,False,0.025527501478791237,0.025111107155680656,0.924408495426178,0.024952804669737816
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0006_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page_0006.png,True,3,35.47687499667518,3,30.50174999225419,3,28.61125000345055,3,0.9230234622955322,True,False,0.02580544725060463,0.02575787715613842,0.025413252413272858,0.9230234622955322
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0007_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page_0007.png,True,0,39.32854199956637,0,30.943958001444116,0,27.785083002527244,0,0.9263642430305481,True,False,0.9263642430305481,0.02429838478565216,0.025991342961788177,0.02334597520530224
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0007_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page_0007.png,False,1,40.43212500982918,1,34.085375009453855,1,29.747084001428448,1,0.8791037201881409,True,False,0.028688043355941772,0.8791037201881409,0.06587014347314835,0.026338085532188416
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0007_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page_0007.png,True,2,31.392666991450824,2,31.801707998965867,2,22.29612499650102,2,0.9284934997558594,True,False,0.01872776262462139,0.022836051881313324,0.9284934997558594,0.02994268573820591
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0007_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page_0007.png,False,3,43.665541990776546,3,54.43449999438599,3,54.277167000691406,3,0.9201303124427795,True,False,0.02905220538377762,0.025151915848255157,0.02566559612751007,0.9201303124427795
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0008_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page_0008.png,False,0,41.883083002176136,0,40.988541004480794,0,33.821457996964455,0,0.9245367050170898,True,False,0.9245367050170898,0.023942122235894203,0.025823134928941727,0.02569805085659027
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0008_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page_0008.png,True,1,39.87854199658614,1,38.7557089998154,1,30.88137500162702,1,0.9258747100830078,True,False,0.024624114856123924,0.9258747100830078,0.02470107190310955,0.024800190702080727
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0008_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page_0008.png,True,2,37.736166996182874,2,32.159417009097524,2,30.87200000300072,2,0.9252545237541199,True,False,0.02501741796731949,0.024909608066082,0.9252545237541199,0.02481847256422043
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0008_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page_0008.png,False,3,48.7742090044776,3,50.333042003330775,3,42.48995799571276,3,0.9258977770805359,True,False,0.025065472349524498,0.024448275566101074,0.024588465690612793,0.9258977770805359
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0009_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page_0009.png,False,0,36.68658300011885,0,33.3073340007104,0,28.250999996089377,0,0.9235833287239075,True,False,0.9235833287239075,0.02569611184298992,0.02515588328242302,0.025564737617969513
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0009_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page_0009.png,False,1,44.969000009587035,1,42.89670899743214,1,34.2832080059452,1,0.9251312017440796,True,False,0.024807089939713478,0.9251312017440796,0.024453692138195038,0.025607917457818985
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0009_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page_0009.png,False,2,38.94216699700337,2,36.33145800267812,2,30.90324999357108,2,0.9243147969245911,True,False,0.025545278564095497,0.025702929124236107,0.9243147969245911,0.02443690039217472
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0009_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page_0009.png,False,3,39.78004099917598,3,39.50637500383891,3,31.800041993847117,3,0.9250738024711609,True,False,0.02559579350054264,0.024369727820158005,0.024960726499557495,0.9250738024711609
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0010_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page_0010.png,True,0,41.50412499438971,0,37.32108300027903,0,29.54141599184368,0,0.9248608350753784,True,False,0.9248608350753784,0.025353696197271347,0.024602485820651054,0.0251830592751503
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0010_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page_0010.png,False,1,47.592541988706216,1,36.39299998758361,1,33.58866600319743,1,0.9262092709541321,True,False,0.02486712671816349,0.9262092709541321,0.024282563477754593,0.024640999734401703
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0010_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page_0010.png,False,2,35.877332993550226,2,27.6072909909999,2,26.59454100648873,2,0.9244702458381653,True,False,0.02568737044930458,0.025052756071090698,0.9244702458381653,0.02478966675698757
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0010_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page_0010.png,False,3,42.81283299496863,3,42.388792004203424,3,35.617042012745515,3,0.9251893162727356,True,False,0.025354282930493355,0.024926096200942993,0.02453032322227955,0.9251893162727356
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0011_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page_0011.png,False,0,41.181250009685755,0,34.25874999084044,0,33.92329200869426,0,0.923528790473938,True,False,0.923528790473938,0.024976110085844994,0.02578907273709774,0.025706017389893532
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0011_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page_0011.png,False,1,44.96583300351631,1,37.4090840050485,1,39.20724999625236,1,0.9267492294311523,True,False,0.02472292259335518,0.9267492294311523,0.023727798834443092,0.02480003610253334
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0011_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page_0011.png,False,2,45.195917002274655,2,39.29833399888594,2,37.52600000007078,2,0.9254433512687683,True,False,0.024351879954338074,0.0251888707280159,0.9254433512687683,0.025015903636813164
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0011_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page_0011.png,False,3,42.00287500862032,3,32.385958009399474,3,33.93750000395812,3,0.9251971244812012,True,False,0.025634316727519035,0.024147795513272285,0.025020768865942955,0.9251971244812012
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0012_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page_0012.png,False,0,47.22895800659899,0,38.07637499994598,0,36.95195900218096,0,0.9241513013839722,True,False,0.9241513013839722,0.02513258531689644,0.025580300018191338,0.02513582818210125
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0012_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page_0012.png,True,1,42.82541701104492,1,34.103540994692594,1,34.41316599491984,1,0.9294909834861755,True,False,0.02368512749671936,0.9294909834861755,0.023874636739492416,0.022949177771806717
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0012_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page_0012.png,False,2,44.87466700084042,2,38.40862499782816,2,36.53183300048113,2,0.9258320927619934,True,False,0.024896038696169853,0.024812018498778343,0.9258320927619934,0.024459781125187874
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0012_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page_0012.png,True,3,38.125624996609986,3,30.919707991415635,3,29.54600000521168,3,0.9259927272796631,True,False,0.02493179962038994,0.02462169900536537,0.02445376291871071,0.9259927272796631
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0013_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page_0013.png,False,0,40.29633400205057,0,41.08629099209793,0,29.09258300496731,0,0.9211010336875916,True,False,0.9211010336875916,0.0259802658110857,0.026725538074970245,0.026193171739578247
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0013_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page_0013.png,True,1,36.74195799976587,1,30.78254200227093,1,30.4355420084903,1,0.9273465275764465,True,False,0.024094702675938606,0.9273465275764465,0.024763481691479683,0.02379530668258667
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0013_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page_0013.png,False,2,44.07866699330043,2,60.40791700070258,2,32.34212499228306,2,0.9260267615318298,True,False,0.025270776823163033,0.024746285751461983,0.9260267615318298,0.0239561777561903
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0013_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page_0013.png,False,3,42.20566699223127,3,39.68504199292511,3,32.56366599816829,3,0.9234506487846375,True,False,0.025633113458752632,0.02497321180999279,0.025943037122488022,0.9234506487846375
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0014_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page_0014.png,True,0,30.571541996323504,0,26.08537500782404,0,23.132458998588845,0,0.9239914417266846,True,False,0.9239914417266846,0.025957616046071053,0.026606131345033646,0.02344481088221073
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0014_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page_0014.png,True,1,42.63883399835322,1,37.42970900202636,1,34.18283400242217,1,0.9255924224853516,True,False,0.02524401806294918,0.9255924224853516,0.024304362013936043,0.024859163910150528
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0014_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page_0014.png,True,2,34.06754200113937,2,26.988167010131292,2,25.528250000206754,2,0.9266564249992371,True,False,0.024393610656261444,0.024733563885092735,0.9266564249992371,0.024216465651988983
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0014_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page_0014.png,True,3,36.53841699997429,3,32.54679100064095,3,29.4260830123676,3,0.9242210388183594,True,False,0.02542697638273239,0.0253739133477211,0.024978037923574448,0.9242210388183594
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0015_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page_0015.png,False,0,38.420417011366226,0,31.75487500266172,0,32.89812500588596,0,0.9231618046760559,True,False,0.9231618046760559,0.026102609932422638,0.02570516988635063,0.025030333548784256
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0015_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page_0015.png,True,1,36.69308299140539,1,27.452209003968164,1,28.894332994241267,1,0.9261994361877441,True,False,0.024166269227862358,0.9261994361877441,0.02470417506992817,0.024930108338594437
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0015_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page_0015.png,True,2,41.09654200146906,2,32.938582997303456,2,37.89841600519139,2,0.9262076616287231,True,False,0.02491772547364235,0.024793503805994987,0.9262076616287231,0.02408105693757534
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0015_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page_0015.png,False,3,40.207208003266715,3,34.10695800266694,3,33.03862499888055,3,0.9237659573554993,True,False,0.026226511225104332,0.024954432621598244,0.025053050369024277,0.9237659573554993
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0016_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page_0016.png,True,0,36.2979589990573,0,27.515125009813342,0,28.618208001716994,0,0.92198646068573,True,False,0.92198646068573,0.026409294456243515,0.025799505412578583,0.025804642587900162
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0016_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page_0016.png,True,1,39.95983299682848,1,31.26650000922382,1,31.73108398914337,1,0.9308895468711853,True,False,0.023622849956154823,0.9308895468711853,0.022848768159747124,0.02263873815536499
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0016_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page_0016.png,False,2,38.55183400446549,2,29.88062500662636,2,29.76908400887623,2,0.925058901309967,True,False,0.02554025687277317,0.024645356461405754,0.925058901309967,0.02475544437766075
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0016_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page_0016.png,False,3,45.400791001156904,3,30.86695801175665,3,31.48200000578072,3,0.9248341917991638,True,False,0.025752412155270576,0.02455752156674862,0.024855850264430046,0.9248341917991638
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0017_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page_0017.png,False,0,47.04954200133216,0,34.0918750007404,0,34.24120899580885,0,0.924680769443512,True,False,0.924680769443512,0.024560589343309402,0.025490831583738327,0.02526775375008583
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0017_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page_0017.png,True,1,57.01066700567026,1,34.204291994683444,1,32.50525001203641,1,0.9147466421127319,True,False,0.023579152300953865,0.9147466421127319,0.02392381802201271,0.037750352174043655
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0017_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page_0017.png,False,2,45.2614160021767,2,97.78900000674184,2,35.908249992644414,2,0.9236775636672974,True,False,0.025875084102153778,0.02520494908094406,0.9236775636672974,0.025242343544960022
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0017_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page_0017.png,True,3,47.505291004199535,3,106.98304200195707,3,37.184333996265195,3,0.92640620470047,True,False,0.025247592478990555,0.024294987320899963,0.02405124343931675,0.92640620470047
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0018_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page_0018.png,False,0,44.74349999509286,0,70.8967500104336,0,32.6597910025157,0,0.9241023063659668,True,False,0.9241023063659668,0.02538987249135971,0.02501530572772026,0.025492539629340172
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0018_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page_0018.png,False,1,39.66691601090133,1,85.27929200499784,1,28.709457998047583,1,0.9256296157836914,True,False,0.02448081038892269,0.9256296157836914,0.024285029619932175,0.0256044939160347
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0018_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page_0018.png,True,2,40.78020800079685,2,43.841040998813696,2,28.082292003091425,2,0.92328280210495,True,False,0.02606010064482689,0.025025904178619385,0.92328280210495,0.02563115581870079
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0018_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page_0018.png,True,3,39.0986660058843,3,47.2197920025792,3,31.475374998990446,3,0.9235353469848633,True,False,0.02551352232694626,0.026441780850291252,0.024509377777576447,0.9235353469848633
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0019_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page_0019.png,False,0,47.73191698768642,0,58.62529200385325,0,37.08141601237003,0,0.92228102684021,True,False,0.92228102684021,0.026561856269836426,0.024894189089536667,0.026262957602739334
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0019_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page_0019.png,True,1,46.12804100906942,1,36.04066700791009,1,28.36212499823887,1,0.9080201387405396,True,False,0.027990013360977173,0.9080201387405396,0.02407926321029663,0.03991048038005829
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0019_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page_0019.png,False,2,55.20158300350886,2,31.221875004121102,2,25.406000000657514,2,0.9249352812767029,True,False,0.025657007470726967,0.024797702208161354,0.9249352812767029,0.024609975516796112
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0019_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page_0019.png,True,2,60.73695899976883,2,33.50841598876286,2,23.744333011563867,2,0.4024924635887146,False,True,0.20913027226924896,0.11888390779495239,0.4024924635887146,0.26949337124824524
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0020_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page_0020.png,False,0,44.238082991796546,0,46.739083001739345,0,32.09787500964012,0,0.9242054224014282,True,False,0.9242054224014282,0.025326451286673546,0.025132127106189728,0.025335945188999176
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0020_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page_0020.png,True,1,45.89429100451525,1,43.61458300263621,1,32.21858400502242,1,0.9277288913726807,True,False,0.02447357401251793,0.9277288913726807,0.024387763813138008,0.023409774526953697
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0020_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page_0020.png,True,2,41.08066599292215,2,34.791750003932975,2,27.071166987298056,2,0.9296414256095886,True,False,0.02223898656666279,0.02566537633538246,0.9296414256095886,0.022454261779785156
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0020_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page_0020.png,True,3,55.85274999612011,3,36.20391699951142,3,33.570540996151976,3,0.9261376261711121,True,False,0.0247722789645195,0.02418503165245056,0.024905091151595116,0.9261376261711121
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0021_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page_0021.png,True,0,41.28708300413564,0,27.380708997952752,0,24.669833001098596,0,0.9252557158470154,True,False,0.9252557158470154,0.02495642937719822,0.025077825412154198,0.024710100144147873
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0021_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page_0021.png,False,1,52.104082991718315,1,36.933875002432615,1,35.63145799853373,1,0.925875186920166,True,False,0.02517598494887352,0.925875186920166,0.024238701909780502,0.024710118770599365
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0021_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page_0021.png,True,2,42.93825000058859,2,30.104833989753388,2,29.389417002676055,2,0.9253413677215576,True,False,0.025142844766378403,0.024888455867767334,0.9253413677215576,0.024627314880490303
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0021_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page_0021.png,False,3,53.18683299992699,3,37.1667909930693,3,37.34100000292528,3,0.9251970648765564,True,False,0.025008922442793846,0.024851975962519646,0.024942124262452126,0.9251970648765564
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0022_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page_0022.png,False,0,48.618625005474314,0,32.07687500980683,0,31.713083997601643,0,0.9263909459114075,True,False,0.9263909459114075,0.025511087849736214,0.024724237620830536,0.023373683914542198
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0022_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page_0022.png,True,1,38.84141700109467,1,21.006084003602155,1,21.304624999174848,1,0.9085734486579895,True,False,0.02321719378232956,0.9085734486579895,0.03828267753124237,0.0299266017973423
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0022_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page_0022.png,False,2,47.07729199435562,2,35.954000006313436,2,32.38674999738578,2,0.921086847782135,True,False,0.023838026449084282,0.02607506886124611,0.921086847782135,0.02900007925927639
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0022_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page_0022.png,True,3,37.2253749956144,3,24.892500005080365,3,23.911625001346692,3,0.922248899936676,True,False,0.02802765928208828,0.02574484795331955,0.02397860400378704,0.922248899936676
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0023_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page_0023.png,False,0,35.78350000316277,0,26.12899999076035,0,23.895209000329487,0,0.9235612750053406,True,False,0.9235612750053406,0.025056596845388412,0.02599993161857128,0.025382304564118385
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0023_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page_0023.png,False,1,43.476209000800736,1,33.52708301099483,1,33.037875007721595,1,0.9267357587814331,True,False,0.0250494834035635,0.9267357587814331,0.024462154135107994,0.023752663284540176
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_messy/Audit Report NFRS Sample 1 (1)_page_0023_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page_0023.png,False,2,45.575708005344495,2,35.02491700055543,2,34.650792003958486,2,0.9273086190223694,True,False,0.023950723931193352,0.024521369487047195,0.9273086190223694,0.024219293147325516
