image_path,label,degrees,source,messy,paddle_pred,paddle_lat,onnx_pred,onnx_lat,optimum_pred,optimum_lat,pred_label,confidence,correct,uncertain,prob_0,prob_90,prob_180,prob_270
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0005_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page_0005.png,False,3,29.52920799725689,3,25.85420799732674,3,21.21633400383871,3,0.8983500599861145,True,False,0.04556645080447197,0.030307136476039886,0.025776289403438568,0.8983500599861145
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0006_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page_0006.png,False,0,30.278249992989004,0,47.47379099717364,0,20.398124994244423,0,0.9277076125144958,True,False,0.9277076125144958,0.02440420538187027,0.023778241127729416,0.024109970778226852
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0006_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page_0006.png,False,1,35.409333009738475,1,29.40750001289416,1,23.041665990604088,1,0.9266931414604187,True,False,0.02540581487119198,0.9266931414604187,0.024124188348650932,0.023776885122060776
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0006_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page_0006.png,False,2,32.675875001586974,2,28.809290990466252,2,20.154708006884903,2,0.9261953830718994,True,False,0.024844400584697723,0.024784594774246216,0.9261953830718994,0.02417564205825329
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0006_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page_0006.png,False,3,36.37254198838491,3,25.259457994252443,3,24.982667004223913,3,0.9254850149154663,True,False,0.02517518773674965,0.024614114314317703,0.02472572587430477,0.9254850149154663
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0007_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page_0007.png,False,0,32.286667003063485,0,20.95329199801199,0,20.83466599287931,0,0.9254336357116699,True,False,0.9254336357116699,0.02511679381132126,0.0248698852956295,0.024579696357250214
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0007_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page_0007.png,False,1,34.61745798995253,1,23.236875000293367,1,22.93074999761302,1,0.9280850291252136,True,False,0.018918700516223907,0.9280850291252136,0.028658390045166016,0.024337900802493095
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0007_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page_0007.png,False,2,32.68579200084787,2,20.3584170085378,2,20.885958001599647,2,0.9275233149528503,True,False,0.02278926596045494,0.024666640907526016,0.9275233149528503,0.02502078376710415
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0007_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page_0007.png,False,3,33.46649999730289,3,23.285707997274585,3,23.339291990851052,3,0.9156566262245178,True,False,0.03330782800912857,0.02519083581864834,0.025844652205705643,0.9156566262245178
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0008_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page_0008.png,False,0,33.8062499940861,0,21.00399999471847,0,24.390167003730312,0,0.9252365231513977,True,False,0.9252365231513977,0.02439647912979126,0.0254010371863842,0.024965940043330193
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0008_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page_0008.png,False,1,36.356790995341726,1,23.67966699239332,1,23.643874999834225,1,0.9255570769309998,True,False,0.02496390976011753,0.9255570769309998,0.024419283494353294,0.025059668347239494
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0008_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page_0008.png,False,2,32.01683300721925,2,22.75591700163204,2,21.601500004180707,2,0.925299882888794,True,False,0.025126926600933075,0.024924226105213165,0.925299882888794,0.02464897930622101
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0008_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page_0008.png,False,3,31.649458993342705,3,25.84295799897518,3,24.43433299777098,3,0.9248422980308533,True,False,0.02542063780128956,0.02501286193728447,0.024724163115024567,0.9248422980308533
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0009_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page_0009.png,False,0,29.768499996862374,0,21.14270800666418,0,22.345958001096733,0,0.9231107234954834,True,False,0.9231107234954834,0.025131767615675926,0.02574097365140915,0.02601649798452854
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0009_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page_0009.png,False,1,33.70712501055095,1,24.532833995181136,1,23.599624997586943,1,0.9258214235305786,True,False,0.025048794224858284,0.9258214235305786,0.024299180135130882,0.02483055181801319
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0009_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page_0009.png,False,2,30.375249989447184,2,20.992290999856777,2,21.757374997832812,2,0.9269542694091797,True,False,0.02435959316790104,0.02460579015314579,0.9269542694091797,0.024080421775579453
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0009_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page_0009.png,False,3,30.477457999950275,3,22.317375012789853,3,22.554209004738368,3,0.924253523349762,True,False,0.026413826271891594,0.024677380919456482,0.024655286222696304,0.924253523349762
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0010_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page_0010.png,False,0,30.218458006856963,0,22.90912499302067,0,22.274375005508773,0,0.9255598187446594,True,False,0.9255598187446594,0.025016743689775467,0.024872485548257828,0.024550925940275192
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0010_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page_0010.png,False,1,30.804916998022236,1,23.4855000016978,1,49.348375003319234,1,0.9256500005722046,True,False,0.024987567216157913,0.9256500005722046,0.024569986388087273,0.024792492389678955
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0010_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page_0010.png,False,2,37.62045899929944,2,21.831709003890865,2,29.329457989661023,2,0.9260686635971069,True,False,0.024880412966012955,0.025034239515662193,0.9260686635971069,0.024016624316573143
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0010_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page_0010.png,False,3,32.89987500465941,3,23.786791003658436,3,25.916999991750345,3,0.9247537851333618,True,False,0.025164378806948662,0.024879874661564827,0.025202054530382156,0.9247537851333618
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0011_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page_0011.png,False,0,29.938874999061227,0,21.36754100502003,0,24.097582994727414,0,0.924065351486206,True,False,0.924065351486206,0.025028586387634277,0.02521856315433979,0.025687459856271744
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0011_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page_0011.png,False,1,31.846999991103075,1,22.734500002115965,1,28.14354198926594,1,0.9274174571037292,True,False,0.024487994611263275,0.9274174571037292,0.023684188723564148,0.024410326033830643
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0011_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page_0011.png,False,2,29.917666004621424,2,21.447374994750135,2,23.96249999583233,2,0.925246000289917,True,False,0.024917040020227432,0.025265192613005638,0.925246000289917,0.024571707472205162
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0011_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page_0011.png,False,3,33.145959008834325,3,22.84708399383817,3,23.913583005196415,3,0.9277936220169067,True,False,0.024140149354934692,0.02373640052974224,0.024329854175448418,0.9277936220169067
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0012_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page_0012.png,False,0,32.711584004573524,0,23.05820801120717,0,24.764000001596287,0,0.9251864552497864,True,False,0.9251864552497864,0.02454245090484619,0.025320986285805702,0.02495010569691658
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0012_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page_0012.png,False,1,34.321083992836066,1,23.10550000402145,1,29.345250004553236,1,0.9261364936828613,True,False,0.024751638993620872,0.9261364936828613,0.02483217418193817,0.024279775097966194
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0012_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page_0012.png,False,2,33.178083001985215,2,21.43133300705813,2,27.08358298696112,2,0.9252666234970093,True,False,0.02543019875884056,0.024802938103675842,0.9252666234970093,0.024500301107764244
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0012_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page_0012.png,False,3,32.254375008051284,3,22.33637499739416,3,31.13687501172535,3,0.9260227084159851,True,False,0.02474982477724552,0.024820411577820778,0.02440716326236725,0.9260227084159851
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0013_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page_0013.png,False,0,31.11920799710788,0,21.354166005039588,0,31.01995900215115,0,0.9180039167404175,True,False,0.9180039167404175,0.02776959352195263,0.027454370632767677,0.02677208185195923
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0013_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page_0013.png,False,1,36.995874994318,1,22.57258399913553,1,144.4499579956755,1,0.9260490536689758,True,False,0.024997791275382042,0.9260490536689758,0.024406880140304565,0.02454635314643383
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0013_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page_0013.png,False,2,31.40816699306015,2,21.88758400734514,2,28.96470800624229,2,0.9265015721321106,True,False,0.024872228503227234,0.02469005435705185,0.9265015721321106,0.02393621765077114
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0013_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page_0013.png,False,3,34.11354099807795,3,22.65041699865833,3,37.74587500083726,3,0.9232103824615479,True,False,0.02597975730895996,0.02506302110850811,0.0257469080388546,0.9232103824615479
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0014_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page_0014.png,False,0,31.642832997022197,0,21.37524999852758,0,23.92175000568386,0,0.9256560206413269,True,False,0.9256560206413269,0.024571960791945457,0.02504509501159191,0.024726904928684235
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0014_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page_0014.png,False,1,35.13270799885504,1,22.67204198869877,1,59.051499993074685,1,0.9260905385017395,True,False,0.025122294202446938,0.9260905385017395,0.02436910755932331,0.024417974054813385
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0014_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page_0014.png,False,2,31.548833998385817,2,21.23225000104867,2,21.72795799560845,2,0.9252752065658569,True,False,0.025112302973866463,0.02494615688920021,0.9252752065658569,0.024666357785463333
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0014_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page_0014.png,False,3,33.94341700186487,3,22.089749996666797,3,23.613709010533057,3,0.9256877303123474,True,False,0.02502243034541607,0.024539366364479065,0.024750512093305588,0.9256877303123474
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0015_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page_0015.png,False,0,31.06962499441579,0,20.748334005475044,0,30.62066600250546,0,0.9213249087333679,True,False,0.9213249087333679,0.025902455672621727,0.02700112760066986,0.02577154152095318
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0015_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page_0015.png,False,1,39.471667012549005,1,23.806250013876703,1,27.18583299429156,1,0.9256981611251831,True,False,0.024938397109508514,0.9256981611251831,0.024824049323797226,0.02453942783176899
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0015_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page_0015.png,False,2,33.78537499520462,2,20.103292001294903,2,25.439042001380585,2,0.9267027974128723,True,False,0.025003794580698013,0.02446885034441948,0.9267027974128723,0.02382465824484825
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0015_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page_0015.png,False,3,34.16941600153223,3,31.154832991887815,3,27.12970798893366,3,0.9258272647857666,True,False,0.024820005521178246,0.02424018457531929,0.025112509727478027,0.9258272647857666
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0016_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page_0016.png,False,0,32.41304200491868,0,25.250833001337018,0,27.769416992668994,0,0.922103226184845,True,False,0.922103226184845,0.02556799165904522,0.026428943499922752,0.025899814441800117
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0016_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page_0016.png,False,1,34.58454100473318,1,22.274165996350348,1,30.888332999893464,1,0.9262876510620117,True,False,0.024754108861088753,0.9262876510620117,0.024046635255217552,0.024911655113101006
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0016_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page_0016.png,False,2,36.27300000516698,2,21.520624999538995,2,27.46133400069084,2,0.9246670603752136,True,False,0.02551567368209362,0.0248553566634655,0.9246670603752136,0.024961896240711212
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0016_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page_0016.png,False,3,35.25075000652578,3,23.90108400140889,3,25.651874995674007,3,0.9284484386444092,True,False,0.02431771717965603,0.02356058917939663,0.02367325872182846,0.9284484386444092
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0017_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page_0017.png,False,0,40.94054100278299,0,23.189041996374726,0,22.0676249882672,0,0.9218999147415161,True,False,0.9218999147415161,0.02537773735821247,0.026486793532967567,0.02623554691672325
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0017_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page_0017.png,False,1,36.53666700120084,1,31.750166992424056,1,23.7150409957394,1,0.926348090171814,True,False,0.02489539049565792,0.926348090171814,0.024723488837480545,0.024033071473240852
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0017_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page_0017.png,False,2,33.2757500000298,2,31.55708400299773,2,22.89408299839124,2,0.9244058728218079,True,False,0.025442808866500854,0.02518777921795845,0.9244058728218079,0.02496352232992649
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0017_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page_0017.png,False,3,32.6972909970209,3,25.17795799940359,3,23.801625007763505,3,0.9268805384635925,True,False,0.0245355237275362,0.02422441728413105,0.024359572678804398,0.9268805384635925
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0018_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page_0018.png,False,0,31.4280839957064,0,23.11408300010953,0,23.996208008611575,0,0.9242019653320312,True,False,0.9242019653320312,0.024770032614469528,0.02536310814321041,0.025664882734417915
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0018_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page_0018.png,False,1,33.84074999485165,1,23.797541987732984,1,23.495750006986786,1,0.9259873032569885,True,False,0.02492375113070011,0.9259873032569885,0.024255776777863503,0.0248330757021904
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0018_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page_0018.png,False,2,30.70925000065472,2,25.469875006820075,2,21.373999989009462,2,0.925529420375824,True,False,0.025516074150800705,0.0246408823877573,0.925529420375824,0.024313632398843765
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0018_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page_0018.png,False,3,31.37291601160541,3,24.82241699181031,3,22.701375011820343,3,0.9258819222450256,True,False,0.025022877380251884,0.02383495308458805,0.025260252878069878,0.9258819222450256
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0019_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page_0019.png,False,0,29.449709007167257,0,21.85616600036155,0,29.78666700073518,0,0.9248321652412415,True,False,0.9248321652412415,0.02493724599480629,0.02506393752992153,0.025166666135191917
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0019_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page_0019.png,False,1,31.042333008372225,1,23.900041996967047,1,22.91183300258126,1,0.9254622459411621,True,False,0.02526024915277958,0.9254622459411621,0.024271076545119286,0.02500646747648716
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0019_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page_0019.png,False,2,29.42254100344144,2,22.67487499921117,2,21.4117499999702,2,0.9260312914848328,True,False,0.024793777614831924,0.0248904787003994,0.9260312914848328,0.02428446151316166
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0019_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page_0019.png,False,3,31.668791998527013,3,24.32791600585915,3,22.294624999631196,3,0.9268286228179932,True,False,0.02460164949297905,0.023958178237080574,0.02461160160601139,0.9268286228179932
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0020_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page_0020.png,False,0,30.137583991745487,0,20.60979200177826,0,20.50370899087284,0,0.9242164492607117,True,False,0.9242164492607117,0.02510881796479225,0.02529367245733738,0.025381049141287804
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0020_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page_0020.png,False,1,32.58062500390224,1,23.01016698766034,1,22.51433300261851,1,0.9260223507881165,True,False,0.025268951430916786,0.9260223507881165,0.024323757737874985,0.02438490092754364
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0020_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page_0020.png,False,2,33.30675000324845,2,21.093832998303697,2,22.330500010866672,2,0.92559814453125,True,False,0.02474500797688961,0.024991488084197044,0.92559814453125,0.024665413424372673
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0020_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page_0020.png,False,3,37.552916997810826,3,22.75862499664072,3,22.09374999802094,3,0.9260374307632446,True,False,0.024675320833921432,0.024534406140446663,0.024752849712967873,0.9260374307632446
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0021_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page_0021.png,False,0,36.41483299725223,0,23.52308400440961,0,20.36937499360647,0,0.9232500195503235,True,False,0.9232500195503235,0.025154288858175278,0.026547372341156006,0.025048324838280678
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0021_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page_0021.png,False,1,42.3604579991661,1,25.822124996921048,1,23.746624996419996,1,0.9254344701766968,True,False,0.02526696026325226,0.9254344701766968,0.02432197332382202,0.0249765794724226
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0021_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page_0021.png,False,2,52.6255000004312,2,22.659166002995335,2,20.201374994940124,2,0.9259671568870544,True,False,0.02434486895799637,0.024991637095808983,0.9259671568870544,0.024696247652173042
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0021_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page_0021.png,False,3,59.083624990307726,3,24.042457996984012,3,25.07179199892562,3,0.9262152314186096,True,False,0.024959193542599678,0.0243748240172863,0.024450676515698433,0.9262152314186096
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0022_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page_0022.png,False,0,31.731041002785787,0,23.03079199919011,0,22.758541992516257,0,0.9203490614891052,True,False,0.9203490614891052,0.03298339620232582,0.02318616770207882,0.023481417447328568
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0022_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page_0022.png,False,1,35.58054199675098,1,20.968040989828296,1,20.16516699222848,1,0.9236550331115723,True,False,0.02458084560930729,0.9236550331115723,0.02693961188197136,0.0248244721442461
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0022_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page_0022.png,False,2,38.04862500692252,2,22.990709010628052,2,24.055750007391907,2,0.9238792061805725,True,False,0.023721665143966675,0.024272417649626732,0.9238792061805725,0.028126759454607964
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0022_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page_0022.png,False,3,36.31695901276544,3,20.086083008209243,3,19.551292003598064,3,0.9241889715194702,True,False,0.028486650437116623,0.0227056797593832,0.024618715047836304,0.9241889715194702
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0023_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page_0023.png,False,0,31.0948330006795,0,18.932542006950825,0,20.008167004561983,0,0.92502760887146,True,False,0.92502760887146,0.02479500323534012,0.024995164945721626,0.025182250887155533
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0023_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page_0023.png,False,1,33.84179199929349,1,25.592875012080185,1,29.3232080002781,1,0.9267056584358215,True,False,0.025494445115327835,0.9267056584358215,0.02416456863284111,0.023635270074009895
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/english_only_rotated_clean/Audit Report NFRS Sample 1 (1)_page_0023_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page_0023.png,False,2,31.312584003899246,2,20.58933299849741,2,26.886292005656287,2,0.9268475770950317,True,False,0.02410460077226162,0.024756401777267456,0.9268475770950317,0.02429143153131008
