image_path,label,degrees,source,messy,pred_label,confidence,correct,uncertain,prob_0,prob_90,prob_180,prob_270
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0012_rot0.png,0,0,national Microfinance Annual Report FY 2077-78_page0012.png,False,0,0.9190818667411804,True,False,0.9190818667411804,0.02549894154071808,0.029856238514184952,0.025562966242432594
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0012_rot90.png,1,90,national Microfinance Annual Report FY 2077-78_page0012.png,False,1,0.9140201210975647,True,False,0.026006031781435013,0.9140201210975647,0.029558580368757248,0.030415233224630356
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0012_rot180.png,2,180,national Microfinance Annual Report FY 2077-78_page0012.png,True,2,0.9170683026313782,True,False,0.026401963084936142,0.03604339808225632,0.9170683026313782,0.020486420020461082
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0012_rot270.png,3,270,national Microfinance Annual Report FY 2077-78_page0012.png,False,3,0.930088460445404,True,False,0.02452332153916359,0.023143012076616287,0.022245265543460846,0.930088460445404
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Chitwan_Management_Meeting_25_27_dec_2014_final_page0006_rot0.png,0,0,Chitwan_Management_Meeting_25_27_dec_2014_final_page0006.png,False,0,0.9262377023696899,True,False,0.9262377023696899,0.02450515329837799,0.024652203544974327,0.02460491843521595
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Chitwan_Management_Meeting_25_27_dec_2014_final_page0006_rot90.png,1,90,Chitwan_Management_Meeting_25_27_dec_2014_final_page0006.png,False,1,0.9257562756538391,True,False,0.024854224175214767,0.9257562756538391,0.02415592037141323,0.025233590975403786
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Chitwan_Management_Meeting_25_27_dec_2014_final_page0006_rot180.png,2,180,Chitwan_Management_Meeting_25_27_dec_2014_final_page0006.png,False,2,0.9240462183952332,True,False,0.025688257068395615,0.02536296471953392,0.9240462183952332,0.02490263804793358
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Chitwan_Management_Meeting_25_27_dec_2014_final_page0006_rot270.png,3,270,Chitwan_Management_Meeting_25_27_dec_2014_final_page0006.png,False,3,0.9246490001678467,True,False,0.025049632415175438,0.025047296658158302,0.025254087522625923,0.9246490001678467
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0006_rot0.png,0,0,national Microfinance Annual Report FY 2077-78_page0006.png,True,0,0.9331443905830383,True,False,0.9331443905830383,0.022864745929837227,0.021148940548300743,0.02284189499914646
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0006_rot90.png,1,90,national Microfinance Annual Report FY 2077-78_page0006.png,True,1,0.8708438277244568,True,False,0.022513965144753456,0.8708438277244568,0.031727228313684464,0.07491496205329895
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0006_rot180.png,2,180,national Microfinance Annual Report FY 2077-78_page0006.png,False,0,0.5980278849601746,False,False,0.5980278849601746,0.0356312170624733,0.3374074697494507,0.028933372348546982
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0006_rot270.png,3,270,national Microfinance Annual Report FY 2077-78_page0006.png,False,3,0.9194643497467041,True,False,0.02411073073744774,0.035704221576452255,0.02072066068649292,0.9194643497467041
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 2 (2)_page0005_rot0.png,0,0,Audit Report NFRS Sample 2 (2)_page0005.png,False,0,0.9223320484161377,True,False,0.9223320484161377,0.02741166017949581,0.025133801624178886,0.025122538208961487
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 2 (2)_page0005_rot90.png,1,90,Audit Report NFRS Sample 2 (2)_page0005.png,False,1,0.9122652411460876,True,False,0.0290851928293705,0.9122652411460876,0.028972871601581573,0.029676735401153564
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 2 (2)_page0005_rot180.png,2,180,Audit Report NFRS Sample 2 (2)_page0005.png,False,2,0.9217881560325623,True,False,0.026484979316592216,0.023307064548134804,0.9217881560325623,0.028419729322195053
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 2 (2)_page0005_rot270.png,3,270,Audit Report NFRS Sample 2 (2)_page0005.png,True,3,0.9189086556434631,True,False,0.02660025656223297,0.028992298990488052,0.025498773902654648,0.9189086556434631
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0002_rot0.png,0,0,वार्षिक प्रतिवेदन New 1_naavn9s_page0002.png,True,0,0.9249890446662903,True,False,0.9249890446662903,0.02507733553647995,0.025003479793667793,0.024930216372013092
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0002_rot90.png,1,90,वार्षिक प्रतिवेदन New 1_naavn9s_page0002.png,True,1,0.9240471124649048,True,False,0.025120286270976067,0.9240471124649048,0.025157812982797623,0.02567480504512787
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0002_rot180.png,2,180,वार्षिक प्रतिवेदन New 1_naavn9s_page0002.png,False,2,0.9247774481773376,True,False,0.0260035190731287,0.024694761261343956,0.9247774481773376,0.024524327367544174
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0002_rot270.png,3,270,वार्षिक प्रतिवेदन New 1_naavn9s_page0002.png,True,2,0.37025701999664307,False,True,0.20795565843582153,0.20892785489559174,0.37025701999664307,0.21285949647426605
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0022_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page0022.png,False,0,0.9245538115501404,True,False,0.9245538115501404,0.026056677103042603,0.02443959377706051,0.0249499399214983
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0022_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page0022.png,False,1,0.9237797260284424,True,False,0.02355092205107212,0.9237797260284424,0.02870919369161129,0.023960113525390625
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0022_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page0022.png,True,2,0.9203023910522461,True,False,0.02357211522758007,0.024491174146533012,0.9203023910522461,0.031634218990802765
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0022_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page0022.png,False,3,0.9205659031867981,True,False,0.028712045401334763,0.024435577914118767,0.02628643997013569,0.9205659031867981
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 2 (2)_page0011_rot0.png,0,0,Audit Report NFRS Sample 2 (2)_page0011.png,True,0,0.9238009452819824,True,False,0.9238009452819824,0.030139664188027382,0.023475144058465958,0.02258426696062088
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 2 (2)_page0011_rot90.png,1,90,Audit Report NFRS Sample 2 (2)_page0011.png,False,1,0.8710770010948181,True,False,0.022650687023997307,0.8710770010948181,0.07431015372276306,0.031962111592292786
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 2 (2)_page0011_rot180.png,2,180,Audit Report NFRS Sample 2 (2)_page0011.png,True,2,0.8251881003379822,True,False,0.11715927720069885,0.02866210788488388,0.8251881003379822,0.02899055927991867
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 2 (2)_page0011_rot270.png,3,270,Audit Report NFRS Sample 2 (2)_page0011.png,True,1,0.47534677386283875,False,True,0.038583625108003616,0.47534677386283875,0.04057224467396736,0.4454973638057709
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/NFRS CLASS D SAMPLE (1)_page0005_rot0.png,0,0,NFRS CLASS D SAMPLE (1)_page0005.png,False,0,0.9291744232177734,True,False,0.9291744232177734,0.023861147463321686,0.023677054792642593,0.023287413641810417
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/NFRS CLASS D SAMPLE (1)_page0005_rot90.png,1,90,NFRS CLASS D SAMPLE (1)_page0005.png,False,1,0.926434338092804,True,False,0.022191980853676796,0.926434338092804,0.02829335629940033,0.02308035083115101
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/NFRS CLASS D SAMPLE (1)_page0005_rot180.png,2,180,NFRS CLASS D SAMPLE (1)_page0005.png,False,2,0.9261149168014526,True,False,0.024219926446676254,0.024028120562434196,0.9261149168014526,0.025637133046984673
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/NFRS CLASS D SAMPLE (1)_page0005_rot270.png,3,270,NFRS CLASS D SAMPLE (1)_page0005.png,True,3,0.8907216191291809,True,False,0.04697820171713829,0.039679717272520065,0.022620415315032005,0.8907216191291809
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/NFRS CLASS D SAMPLE (1)_page0004_rot0.png,0,0,NFRS CLASS D SAMPLE (1)_page0004.png,False,0,0.9266192317008972,True,False,0.9266192317008972,0.024473270401358604,0.024779576808214188,0.024127855896949768
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/NFRS CLASS D SAMPLE (1)_page0004_rot90.png,1,90,NFRS CLASS D SAMPLE (1)_page0004.png,False,1,0.9169960021972656,True,False,0.02425900660455227,0.9169960021972656,0.031539708375930786,0.02720525860786438
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/NFRS CLASS D SAMPLE (1)_page0004_rot180.png,2,180,NFRS CLASS D SAMPLE (1)_page0004.png,True,2,0.9259992837905884,True,False,0.02416594885289669,0.02511204406619072,0.9259992837905884,0.024722807109355927
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/NFRS CLASS D SAMPLE (1)_page0004_rot270.png,3,270,NFRS CLASS D SAMPLE (1)_page0004.png,False,3,0.9241718649864197,True,False,0.024688122794032097,0.02643989585340023,0.024700062349438667,0.9241718649864197
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 2 (2)_page0010_rot0.png,0,0,Audit Report NFRS Sample 2 (2)_page0010.png,False,0,0.9307058453559875,True,False,0.9307058453559875,0.02179468423128128,0.026450416073203087,0.02104906179010868
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 2 (2)_page0010_rot90.png,1,90,Audit Report NFRS Sample 2 (2)_page0010.png,False,1,0.9229941964149475,True,False,0.024724991992115974,0.9229941964149475,0.02768421359360218,0.024596622213721275
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 2 (2)_page0010_rot180.png,2,180,Audit Report NFRS Sample 2 (2)_page0010.png,True,2,0.9124478697776794,True,False,0.036534346640110016,0.022829074412584305,0.9124478697776794,0.028188643977046013
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 2 (2)_page0010_rot270.png,3,270,Audit Report NFRS Sample 2 (2)_page0010.png,True,3,0.9169825911521912,True,False,0.02924477867782116,0.028180429711937904,0.025592181831598282,0.9169825911521912
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0017_rot0.png,0,0,वार्षिक प्रतिवेदन New 1_naavn9s_page0017.png,False,0,0.8620269894599915,True,False,0.8620269894599915,0.03181661665439606,0.04238376393914223,0.06377261877059937
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0017_rot90.png,1,90,वार्षिक प्रतिवेदन New 1_naavn9s_page0017.png,False,1,0.9294472336769104,True,False,0.02297084778547287,0.9294472336769104,0.02509237453341484,0.022489620372653008
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0017_rot180.png,2,180,वार्षिक प्रतिवेदन New 1_naavn9s_page0017.png,False,2,0.9102008938789368,True,False,0.03181564062833786,0.028203658759593964,0.9102008938789368,0.029779791831970215
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0017_rot270.png,3,270,वार्षिक प्रतिवेदन New 1_naavn9s_page0017.png,False,3,0.9251057505607605,True,False,0.025390978902578354,0.025230178609490395,0.02427314966917038,0.9251057505607605
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0003_rot0.png,0,0,वार्षिक प्रतिवेदन New 1_naavn9s_page0003.png,False,0,0.9070677757263184,True,False,0.9070677757263184,0.02760007418692112,0.03930378332734108,0.02602836675941944
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0003_rot90.png,1,90,वार्षिक प्रतिवेदन New 1_naavn9s_page0003.png,True,1,0.6756336688995361,True,False,0.028858281672000885,0.6756336688995361,0.03296453133225441,0.26254355907440186
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0003_rot180.png,2,180,वार्षिक प्रतिवेदन New 1_naavn9s_page0003.png,True,2,0.7577237486839294,True,False,0.0405237078666687,0.1539016216993332,0.7577237486839294,0.047850947827100754
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0003_rot270.png,3,270,वार्षिक प्रतिवेदन New 1_naavn9s_page0003.png,True,3,0.9250590205192566,True,False,0.025625737383961678,0.02405686490237713,0.02525838278234005,0.9250590205192566
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 2 (2)_page0004_rot0.png,0,0,Audit Report NFRS Sample 2 (2)_page0004.png,True,0,0.9228988885879517,True,False,0.9228988885879517,0.024670640006661415,0.029147302731871605,0.023283187299966812
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 2 (2)_page0004_rot90.png,1,90,Audit Report NFRS Sample 2 (2)_page0004.png,False,1,0.9165828227996826,True,False,0.020398054271936417,0.9165828227996826,0.03668016567826271,0.026338966563344002
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 2 (2)_page0004_rot180.png,2,180,Audit Report NFRS Sample 2 (2)_page0004.png,True,0,0.46202611923217773,False,True,0.46202611923217773,0.07453170418739319,0.42257535457611084,0.04086683690547943
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 2 (2)_page0004_rot270.png,3,270,Audit Report NFRS Sample 2 (2)_page0004.png,False,3,0.8958238363265991,True,False,0.04769514873623848,0.026946496218442917,0.029534557834267616,0.8958238363265991
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0023_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page0023.png,True,0,0.9259145259857178,True,False,0.9259145259857178,0.02476327121257782,0.02541600726544857,0.02390623837709427
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0023_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page0023.png,False,1,0.9269735217094421,True,False,0.024732667952775955,0.9269735217094421,0.025101134553551674,0.02319270372390747
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0023_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page0023.png,False,2,0.9275616407394409,True,False,0.02421065792441368,0.024609552696347237,0.9275616407394409,0.02361811324954033
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0023_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page0023.png,True,3,0.8531164526939392,True,False,0.047319505363702774,0.04959378391504288,0.04997020587325096,0.8531164526939392
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0007_rot0.png,0,0,national Microfinance Annual Report FY 2077-78_page0007.png,False,0,0.9230707883834839,True,False,0.9230707883834839,0.024801045656204224,0.024779202416539192,0.027348991483449936
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0007_rot90.png,1,90,national Microfinance Annual Report FY 2077-78_page0007.png,False,1,0.9262990951538086,True,False,0.025516850873827934,0.9262990951538086,0.023955054581165314,0.02422894723713398
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0007_rot180.png,2,180,national Microfinance Annual Report FY 2077-78_page0007.png,False,2,0.9246092438697815,True,False,0.025037096813321114,0.025461066514253616,0.9246092438697815,0.024892551824450493
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0007_rot270.png,3,270,national Microfinance Annual Report FY 2077-78_page0007.png,False,3,0.9260181784629822,True,False,0.024807646870613098,0.024135567247867584,0.02503865212202072,0.9260181784629822
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Chitwan_Management_Meeting_25_27_dec_2014_final_page0007_rot0.png,0,0,Chitwan_Management_Meeting_25_27_dec_2014_final_page0007.png,False,0,0.9231647849082947,True,False,0.9231647849082947,0.025880377739667892,0.025481605902314186,0.02547326125204563
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Chitwan_Management_Meeting_25_27_dec_2014_final_page0007_rot90.png,1,90,Chitwan_Management_Meeting_25_27_dec_2014_final_page0007.png,True,1,0.9238845109939575,True,False,0.025125760585069656,0.9238845109939575,0.02482881024479866,0.026160884648561478
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Chitwan_Management_Meeting_25_27_dec_2014_final_page0007_rot180.png,2,180,Chitwan_Management_Meeting_25_27_dec_2014_final_page0007.png,False,2,0.9252661466598511,True,False,0.025059407576918602,0.025065544992685318,0.9252661466598511,0.024608861654996872
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Chitwan_Management_Meeting_25_27_dec_2014_final_page0007_rot270.png,3,270,Chitwan_Management_Meeting_25_27_dec_2014_final_page0007.png,True,3,0.9236378073692322,True,False,0.024863995611667633,0.026410413905978203,0.02508784458041191,0.9236378073692322
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0013_rot0.png,0,0,national Microfinance Annual Report FY 2077-78_page0013.png,False,0,0.926784873008728,True,False,0.926784873008728,0.024922389537096024,0.025044120848178864,0.02324865013360977
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0013_rot90.png,1,90,national Microfinance Annual Report FY 2077-78_page0013.png,False,1,0.9241849780082703,True,False,0.02389276959002018,0.9241849780082703,0.02556336671113968,0.026358937844634056
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0013_rot180.png,2,180,national Microfinance Annual Report FY 2077-78_page0013.png,False,2,0.9235206842422485,True,False,0.026185382157564163,0.02590220980346203,0.9235206842422485,0.024391701444983482
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0013_rot270.png,3,270,national Microfinance Annual Report FY 2077-78_page0013.png,True,3,0.9279868006706238,True,False,0.023218072950839996,0.024303389713168144,0.02449169009923935,0.9279868006706238
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Chitwan_Management_Meeting_25_27_dec_2014_final_page0013_rot0.png,0,0,Chitwan_Management_Meeting_25_27_dec_2014_final_page0013.png,False,0,0.9137236475944519,True,False,0.9137236475944519,0.03172780200839043,0.025969112291932106,0.028579382225871086
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Chitwan_Management_Meeting_25_27_dec_2014_final_page0013_rot90.png,1,90,Chitwan_Management_Meeting_25_27_dec_2014_final_page0013.png,False,1,0.897347092628479,True,False,0.027694113552570343,0.897347092628479,0.050360314548015594,0.02459847182035446
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Chitwan_Management_Meeting_25_27_dec_2014_final_page0013_rot180.png,2,180,Chitwan_Management_Meeting_25_27_dec_2014_final_page0013.png,False,2,0.9029876589775085,True,False,0.02967589534819126,0.02754100412130356,0.9029876589775085,0.039795469492673874
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Chitwan_Management_Meeting_25_27_dec_2014_final_page0013_rot270.png,3,270,Chitwan_Management_Meeting_25_27_dec_2014_final_page0013.png,False,3,0.9096474051475525,True,False,0.03956858068704605,0.025820594280958176,0.024963516741991043,0.9096474051475525
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0017_rot0.png,0,0,national Microfinance Annual Report FY 2077-78_page0017.png,False,0,0.9263675212860107,True,False,0.9263675212860107,0.02349107712507248,0.02504759654402733,0.02509375847876072
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0017_rot90.png,1,90,national Microfinance Annual Report FY 2077-78_page0017.png,True,1,0.9278289079666138,True,False,0.02448088675737381,0.9278289079666138,0.024517035111784935,0.023173147812485695
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0017_rot180.png,2,180,national Microfinance Annual Report FY 2077-78_page0017.png,False,2,0.923719584941864,True,False,0.02573910355567932,0.024873841553926468,0.923719584941864,0.02566748484969139
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0017_rot270.png,3,270,national Microfinance Annual Report FY 2077-78_page0017.png,False,3,0.9253183007240295,True,False,0.025093361735343933,0.025078516453504562,0.02450980246067047,0.9253183007240295
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0003_rot0.png,0,0,national Microfinance Annual Report FY 2077-78_page0003.png,False,0,0.9238103628158569,True,False,0.9238103628158569,0.025987135246396065,0.024832021445035934,0.025370441377162933
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0003_rot90.png,1,90,national Microfinance Annual Report FY 2077-78_page0003.png,True,1,0.9246994256973267,True,False,0.025304103270173073,0.9246994256973267,0.025913944467902184,0.024082418531179428
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0003_rot180.png,2,180,national Microfinance Annual Report FY 2077-78_page0003.png,False,2,0.9243899583816528,True,False,0.025091245770454407,0.025852520018815994,0.9243899583816528,0.024666188284754753
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/national Microfinance Annual Report FY 2077-78_page0003_rot270.png,3,270,national Microfinance Annual Report FY 2077-78_page0003.png,False,3,0.9267719984054565,True,False,0.02508438564836979,0.02414279617369175,0.0240008607506752,0.9267719984054565
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Chitwan_Management_Meeting_25_27_dec_2014_final_page0003_rot0.png,0,0,Chitwan_Management_Meeting_25_27_dec_2014_final_page0003.png,True,0,0.9236019253730774,True,False,0.9236019253730774,0.02581052854657173,0.025438275188207626,0.025149265304207802
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Chitwan_Management_Meeting_25_27_dec_2014_final_page0003_rot90.png,1,90,Chitwan_Management_Meeting_25_27_dec_2014_final_page0003.png,True,1,0.9246892333030701,True,False,0.024945201352238655,0.9246892333030701,0.024080438539385796,0.026285141706466675
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Chitwan_Management_Meeting_25_27_dec_2014_final_page0003_rot180.png,2,180,Chitwan_Management_Meeting_25_27_dec_2014_final_page0003.png,True,2,0.9210286140441895,True,False,0.027310099452733994,0.02598201297223568,0.9210286140441895,0.025679202750325203
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Chitwan_Management_Meeting_25_27_dec_2014_final_page0003_rot270.png,3,270,Chitwan_Management_Meeting_25_27_dec_2014_final_page0003.png,False,3,0.9263508319854736,True,False,0.02410811372101307,0.024988124147057533,0.024552933871746063,0.9263508319854736
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0027_rot0.png,0,0,Audit Report NFRS Sample 1 (1)_page0027.png,False,0,0.9267252683639526,True,False,0.9267252683639526,0.02406296133995056,0.02453162893652916,0.024680158123373985
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0027_rot90.png,1,90,Audit Report NFRS Sample 1 (1)_page0027.png,False,1,0.9260690212249756,True,False,0.025927569717168808,0.9260690212249756,0.023813234642148018,0.02419012412428856
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0027_rot180.png,2,180,Audit Report NFRS Sample 1 (1)_page0027.png,True,2,0.8139849901199341,True,False,0.053898993879556656,0.08988238126039505,0.8139849901199341,0.04223361611366272
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/Audit Report NFRS Sample 1 (1)_page0027_rot270.png,3,270,Audit Report NFRS Sample 1 (1)_page0027.png,False,3,0.9236125946044922,True,False,0.026296278461813927,0.024416139349341393,0.025674957782030106,0.9236125946044922
/Users/urgensingtan/Desktop/aaamnil_workspace/Research-page-orientation/data/rotated/वार्षिक प्रतिवेदन New 1_naavn9s_page0007_rot0.png,0,0,वार्षिक प्रतिवेदन New 1_naavn9s_page0007.png,False,0,0.9165756702423096,True,False,0.9165756702423096,0.02461879700422287,0.03451927751302719,0.024286240339279175
